INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 354, in execute
    return super().execute(query, params)
django.db.utils.IntegrityError: NOT NULL constraint failed: assignments_deliveryattempt.delivery_time
ERROR 2025-04-19 14:41:16,085 log 34532 139712029982720 Internal Server Error: /api/orders/1/delivery-attempts/
Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 354, in execute
    return super().execute(query, params)
sqlite3.IntegrityError: NOT NULL constraint failed: assignments_deliveryattempt.delivery_time

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 24, in perform_create
    serializer.save()
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 208, in save
    self.instance = self.create(validated_data)
  File "/home/abright/Work/FarmFreight/backend/api/assignments/serializers.py", line 61, in create
    delivery_attempt = DeliveryAttempt.objects.create(**validated_data)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 679, in create
    obj.save(force_insert=True, using=self.db)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/base.py", line 892, in save
    self.save_base(
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/base.py", line 998, in save_base
    updated = self._save_table(
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/base.py", line 1161, in _save_table
    results = self._do_insert(
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/base.py", line 1202, in _do_insert
    return manager._insert(
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/models/sql/compiler.py", line 1836, in execute_sql
    cursor.execute(sql, params)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 79, in execute
    return self._execute_with_wrappers(
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py", line 354, in execute
    return super().execute(query, params)
django.db.utils.IntegrityError: NOT NULL constraint failed: assignments_deliveryattempt.delivery_time
INFO 2025-04-19 14:41:40,348 autoreload 34250 140034688983040 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 14:41:41,125 autoreload 34580 140095045902336 Watching for file changes with StatReloader
INFO 2025-04-19 14:41:49,703 autoreload 34580 140095045902336 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 14:41:50,416 autoreload 34597 140109792325632 Watching for file changes with StatReloader
INFO 2025-04-19 14:41:59,922 autoreload 34597 140109792325632 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 14:42:00,681 autoreload 34633 140222978658304 Watching for file changes with StatReloader
INFO 2025-04-19 15:05:14,437 autoreload 34633 140222978658304 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:05:15,215 autoreload 36140 139706344845312 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:20,495 autoreload 36140 139706344845312 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:21,308 autoreload 36284 140256441688064 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:24,696 autoreload 36284 140256441688064 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:25,467 autoreload 36306 140006600695808 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:26,858 autoreload 36306 140006600695808 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:27,670 autoreload 36310 140202094039040 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:29,070 autoreload 36310 140202094039040 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:29,862 autoreload 36313 140205357473792 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:34,353 autoreload 36313 140205357473792 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:35,082 autoreload 36335 140455174131712 Watching for file changes with StatReloader
INFO 2025-04-19 15:06:37,470 autoreload 36335 140455174131712 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:06:38,206 autoreload 36355 140477112750080 Watching for file changes with StatReloader
INFO 2025-04-19 15:07:09,425 autoreload 36355 140477112750080 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:07:10,235 autoreload 36397 140013129510912 Watching for file changes with StatReloader
INFO 2025-04-19 15:09:26,244 autoreload 36397 140013129510912 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:09:26,982 autoreload 36630 140195479367680 Watching for file changes with StatReloader
INFO 2025-04-19 15:19:53,615 autoreload 36630 140195479367680 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:19:54,405 autoreload 37403 140632769871872 Watching for file changes with StatReloader
INFO 2025-04-19 15:24:36,846 autoreload 37403 140632769871872 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:24:37,636 autoreload 37799 140452256550912 Watching for file changes with StatReloader
INFO 2025-04-19 15:25:31,286 autoreload 37799 140452256550912 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:25:32,071 autoreload 37903 140008713773056 Watching for file changes with StatReloader
INFO 2025-04-19 15:25:37,536 autoreload 37903 140008713773056 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:25:38,343 autoreload 37945 139848469987328 Watching for file changes with StatReloader
INFO 2025-04-19 15:26:37,247 autoreload 37945 139848469987328 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:26:38,025 autoreload 38042 140437374894080 Watching for file changes with StatReloader
INFO 2025-04-19 15:28:56,127 autoreload 38042 140437374894080 /home/abright/Work/FarmFreight/backend/assignments/models.py changed, reloading.
INFO 2025-04-19 15:28:56,915 autoreload 38084 140534383833088 Watching for file changes with StatReloader
INFO 2025-04-19 15:30:08,330 autoreload 38084 140534383833088 /home/abright/Work/FarmFreight/backend/assignments/models.py changed, reloading.
INFO 2025-04-19 15:30:09,085 autoreload 38117 140650089332736 Watching for file changes with StatReloader
INFO 2025-04-19 15:30:19,792 autoreload 38117 140650089332736 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:30:20,603 autoreload 38140 140359867633664 Watching for file changes with StatReloader
INFO 2025-04-19 15:30:21,993 autoreload 38140 140359867633664 /home/abright/Work/FarmFreight/backend/api/assignments/serializers.py changed, reloading.
INFO 2025-04-19 15:30:22,814 autoreload 38146 140522576064512 Watching for file changes with StatReloader
INFO 2025-04-19 15:30:32,467 autoreload 38146 140522576064512 /home/abright/Work/FarmFreight/backend/assignments/models.py changed, reloading.
INFO 2025-04-19 15:30:33,227 autoreload 38170 140283409481728 Watching for file changes with StatReloader
ERROR 2025-04-19 15:30:40,212 log 38173 140587499282432 Internal Server Error: /api/orders/1/delivery-attempts/1/photos/
Traceback (most recent call last):
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/FarmFreight/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
